meanF0,stdevF0,hnr,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,ddpJitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,ddaShimmer,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
230.3165628475713,33.058561461779426,17.313612030920535,0.0208036543639661,9.044934782429024e-05,0.0100573457754287,0.0134759813689426,0.0301720373262861,0.0596411694357794,0.7143647303666364,0.0189514062717941,0.0306513507874433,0.0580208062469987,0.0568542188153825,640.635983209084,225.63363001795716,127.078957807927,78.56046588947217,27.252909548094223,1.010998717977991,-50.37179335161375,-28.443252571204106,-18.43712379917772,-15.504131967083843,-22.082092038149664,-20.86709593847184,-9.006432719175528
129.6668204844087,37.99555203099822,11.179591837203423,0.0276689277872104,0.000200307090568696,0.0106371161916589,0.0120062155008109,0.0319113485749767,0.1153942553709474,1.0614355275713143,0.0426326765535591,0.0653388583673942,0.0994512407487819,0.1278980296606775,833.8047494913733,166.30506412516752,104.53654137590456,99.109325417864,28.257118731877835,12.932019283113444,-6.416687212145216,7.317971035075613,-14.93745355210223,-14.305270470659735,-10.93985512244864,-0.6879197749908919,-22.027559278361743
174.67620310611977,44.053187401915594,12.017541977247678,0.020720591637003,0.0001200875436677,0.0105579390759876,0.0093552248454392,0.0316738172279629,0.0944025128165782,0.9637678089290151,0.0353636115390995,0.0486037013834677,0.1034932833742344,0.1060908346172985,743.9669299243225,261.7197724381695,99.53250709043716,8.61703471710806,34.75181416418835,35.451989091436744,-28.717391539790608,-43.75973882005231,-53.15443737768205,-1.2200651160890157,14.591319750581802,0.1163710077934189,-26.21143483436818
237.7792326921534,44.053187401915594,15.342153560643029,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.11893585904296321,1.1463294547315042,0.0454357233589195,0.06688164544724595,0.1005465649280114,0.13630717007675855,933.435175787527,43.49640180093536,66.78536742989154,109.47926235635747,59.10543980606793,52.073900565325665,-3.4703791779714095,15.604855432104081,2.936499810861669,9.299389943607423,16.67622220616922,9.154514035875298,17.838349775795617
200.8381698864558,28.494887044664104,12.47307972590036,0.0274296305129807,0.0001363700353938,0.0127955262119396,0.0120888919164616,0.0383865786358188,0.0927363965890226,0.9107369641119576,0.0331577281093921,0.0423994208134929,0.0691666386774899,0.0994731843281763,692.1566613681617,179.3652885605038,86.28525794554731,52.90579902830494,25.62314418302894,34.27682129218652,-20.42879765536465,-47.58938853917945,-37.12933294397452,4.164911680465464,16.67622220616922,-0.3711353232478283,-27.522326425750823
234.44119885272352,28.20266363573735,6.378320510534592,0.0245000685174359,0.0001046611544023,0.0124967178264442,0.0126180508747965,0.0374901534793327,0.0904387115728866,0.8624034520645106,0.0271084209879535,0.0401476497335535,0.0818784670013239,0.0813252629638607,1034.616281642954,43.49640180093536,57.47912960614632,104.23990803597894,-39.6651476619367,39.22762493948,-28.609660283293373,-49.743855370944935,1.3828624296408285,-20.863941440970567,-20.41605682365663,-0.3091982266424866,11.899701134813649
199.32811503341395,4.890228238725143,15.963167133678343,0.0147550119098834,7.417813370420429e-05,0.0064370675941796,0.00500202008389,0.0193112027825388,0.0623217530702262,0.685112799203295,0.0180212687247046,0.0268999285392074,0.0693187741338322,0.0540638061741138,826.8363566280361,218.6201971672621,108.5377534116877,51.08882876340861,0.0847424253748716,-42.76675040502214,-47.91561700908335,-36.3443399201591,2.936499810861669,9.299389943607423,11.581121734541382,-23.18729750942101,-10.516075234139208
178.0527737705385,26.795499808873306,15.899633540794088,0.0209094622256142,0.0001176656189892,0.0089997671142014,0.0111986328023056,0.0269993013426044,0.0929657795039995,0.9440916956651904,0.0319864809619311,0.0438262469396739,0.0880114490160221,0.0959594428857934,791.3800114307495,174.5006205555446,120.02310800202416,76.95498453879598,55.680404097887,18.677111539960475,-17.167264755003142,-17.450390294867077,-46.52338388267034,-11.212092711264887,0.1719791564145565,-0.6040981613504807,-16.53406265531783
121.17733515741922,10.530606915649278,12.702948484827884,0.0240017986490063,0.0001980605674282,0.0106961417623178,0.0116094783527414,0.0320884252869535,0.0861984400783175,0.8674494921824891,0.0302188255947317,0.0415478157069985,0.0841873240394541,0.0906564767841953,870.530880940878,222.6005438877483,90.0649542504867,95.97866125295668,42.465444694528735,21.70400994012641,-16.56519561097468,15.604855432104081,-33.430393732019866,-66.66491514165035,-1.4651921615771712,9.154514035875298,-17.94244855259155
114.72765008543767,12.476625440326687,11.093573371186745,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.014716428019408825,0.03996630283901906,0.108776147532373,1.0774311796821006,0.0454357233589195,0.0483687818736986,0.0747875870744831,0.13630717007675855,757.2229512790346,267.7030678620781,76.44624337162607,92.47477500227208,59.10543980606793,52.073900565325665,-14.241466400290284,12.860743048180508,-61.29509286844035,-55.06242935248036,-9.723802098940766,9.154514035875298,-25.57512744616307
179.55259192339994,37.61344915880077,17.313612030920535,0.0188452600374758,0.0001046684701382,0.0086085490301993,0.0088839867057462,0.0258256470905981,0.0906760917607899,0.9802846059646582,0.0398985400081912,0.0471268516995124,0.0915631575662716,0.1196956200245737,962.8190489836888,195.46386399111083,141.81771998313388,53.51548126016037,50.50185407565516,8.173942190654161,-21.53292120004997,-4.611773952709218,-68.25432034531755,-20.79561285022681,3.946278505366636,-1.037446357945344,-30.9371724917018
237.7792326921534,44.053187401915594,17.313612030920535,0.011850883425487,4.5949190502889325e-05,0.0040599069282377,0.0038411108905092,0.0121797207847132,0.0533619785701117,0.552544447962417,0.0147228082851948,0.0240950010333614,0.0492426739974399,0.0441684248555846,1034.616281642954,257.6730720122237,96.46658859279506,26.27762854151988,-3.1765724543091785,13.531781730637402,-52.81744873385119,-76.30343750629685,-29.343778830176426,-60.73058163147704,-48.98829151622218,-16.468605079944027,-13.404348795754451
199.19397525597117,19.11280532023237,15.439944908619406,0.0270516645858846,0.0001346856254352,0.013322100946339649,0.0142971067466382,0.03996630283901906,0.0795443053935068,0.8675288127958853,0.0322160707729239,0.0372078927515891,0.0604995221342052,0.0966482123187717,749.998941031481,151.37459009471493,118.58122366339578,77.90318924027531,4.005746494184963,52.073900565325665,-3.4703791779714095,-30.992632854280192,-29.0382072334269,-1.7889026156275185,4.2090659229610825,-4.730997451230938,-28.166799772761884
120.0633179757309,12.153050215089316,10.074474282205175,0.0259846981785163,0.000200307090568696,0.009769340298907,0.0112388008322852,0.029308020896721,0.11893585904296321,1.0920117316787707,0.0454357233589195,0.06688164544724595,0.12339755974540687,0.13630717007675855,891.776560546711,162.37175446672134,75.14281229385698,109.47926235635747,59.10543980606793,22.05307815768898,-3.4703791779714095,-2.271897539477453,-28.26843754379162,-8.811183193669107,-9.679887206303444,1.019978047131622,-20.964871670804467
151.6947187121743,16.914684583781536,16.44343629390508,0.0139933784737092,9.247510108275372e-05,0.0047276504997936,0.0071153543084039,0.0141829514993809,0.0729364571352502,0.715362962109869,0.0244890462464581,0.0428110754346531,0.0820328524466516,0.0734671387393743,1034.616281642954,284.71304413373474,30.41800677246872,58.32354751505189,31.55035634413497,31.95290518591776,-14.583934455343767,-61.40668925381435,-44.423383305482105,9.299389943607423,-0.894503236048006,-13.523954385203732,-3.222482754584683
202.95315130608452,20.33165582851061,10.47656305764187,0.0193858579862769,9.532471641374442e-05,0.0088769961914625,0.0069912807809792,0.0266309885743877,0.0795423445397418,0.7345513678332662,0.0203846097714506,0.0289731865547022,0.050244857207182,0.0611538293143519,751.7310707481262,165.10009100458157,108.12212281344895,37.73485521393408,6.6697700954666965,27.6314563176561,-17.296812817876535,-47.618297857458266,-50.59524455827865,-7.305706747881357,16.67622220616922,-3.3242798418357467,-23.35502113023187
237.7792326921534,6.677235213107664,17.313612030920535,0.0109476165580227,4.581757494478346e-05,0.0051701666004519,0.0057567429111569,0.0155104998013557,0.0430190622375093,0.5970839192215265,0.0142784517310683,0.0197421360896554,0.0470866024193313,0.0428353551932049,756.1035630363538,209.28566832092585,129.62618694086134,109.47926235635747,50.63120747156987,-1.8814486683481704,-58.21688616278297,-78.91327565648763,-24.423413119018228,-29.5932077112837,-10.474985903417087,-16.559948699213212,-33.60513118012831
129.35513758796748,10.2538726775199,15.33406812095463,0.030168411248718375,0.000200307090568696,0.013322100946339649,0.0126722146018793,0.03996630283901906,0.0830013640287772,0.792204100100164,0.0337111123770831,0.0379332589147935,0.0923170514307442,0.1011333371312494,756.7410218197442,197.6400177027664,151.86253686498742,106.03654833870384,31.05496532159752,50.03318627656628,-27.652087796609614,0.8255623663009606,2.936499810861669,-8.41137659992896,-17.794382605248387,-11.5690201306213,-5.313809648047463
119.7854680652008,10.035633903859932,14.003519854565004,0.0221382226145508,0.0001850337277135,0.0092304792690982,0.0112720726560624,0.0276914378072947,0.0834292037791425,0.885045877095913,0.0270810094656997,0.0410605603376124,0.0725291741770374,0.0812430283970992,907.075026393794,247.2095618799432,107.63518395934184,79.61683440914302,10.563226986867551,30.644358835427315,-31.689602973913857,15.604855432104081,2.113188948136416,-66.9432855997515,-13.326579664024148,9.154514035875298,-40.349393949130224
94.70477160265136,18.770048012603045,11.292346879627509,0.030168411248718375,0.000200307090568696,0.0103798961436652,0.014716428019408825,0.0311396884309957,0.084445251601711,0.8287610342914489,0.024832299253736,0.0410621470025847,0.0910489937891882,0.0744968977612082,771.1457278273858,215.92689731331797,136.5896688405148,54.3809285516433,46.3491084457241,38.65689773765685,-13.568929003585945,-1.5410822634756935,-36.63278380064376,-19.337893883343124,16.67622220616922,-13.16316850295088,-7.821075822263178
184.38488200405013,12.35034386986992,17.313612030920535,0.0192147236402897,0.0001042480788042,0.0084470696114912,0.010743638083755,0.0253412088344738,0.0732959352837712,0.7772345915319777,0.0280658074690822,0.0371223946439281,0.0656846599930651,0.0841974224072466,968.0825701996972,284.71304413373474,151.86253686498742,109.47926235635747,59.10543980606793,0.0691362985124284,-23.2961807755225,-44.264487460136685,-28.547791483602293,-11.03942086562482,16.67622220616922,-47.03023406910283,-47.714234136762514
188.36349490357577,14.586965993478929,15.262308579845364,0.0274800817767386,0.0001458318223714,0.0123483686756741,0.0145814850798354,0.0370451060270225,0.1162334405135932,1.0812462934541838,0.043091340139489,0.0610370194818066,0.1187165833386174,0.129274020418467,1009.2910338845614,201.67960685934196,140.37755088631482,83.95195624280694,17.92889765955571,-4.852804292369881,-55.0728658735739,-22.168513244912937,-15.151989701375925,-7.255791579345717,-5.841518659847227,-24.55312338896578,-28.553219326723944
119.1284907937526,7.09906250811435,9.514807638472,0.0180301032675279,0.0001521106466784,0.0047655985555064,0.0048275915406748,0.0142967956665193,0.0476015967488889,0.4147785333853148,0.0244433275222342,0.0329190360870108,0.0449999841142254,0.0733299825667027,951.472829623958,284.71304413373474,71.17238336726089,32.8367994721284,9.4613668555292,24.363429268974954,-3.4703791779714095,-17.269053578938887,-47.38231847841337,9.299389943607423,16.67622220616922,-24.334517098721843,-29.5052692018826
124.44230778837508,12.5845691429057,12.048348669136836,0.029559483149194,0.000200307090568696,0.0115303875344685,0.0092017887677554,0.0345911626034056,0.0862390741602343,0.8676381658545591,0.0295667218982153,0.0360680183633046,0.0733375557633648,0.0887001656946459,822.2899462179405,148.88239651779423,136.2156267142577,69.82727951890968,25.80296113207716,21.125578678791097,-30.69989864946947,15.604855432104081,2.936499810861669,-14.990426699235762,-30.86987439917101,8.753905038789544,17.838349775795617
176.697045066374,31.057665228567625,15.624503894071152,0.0206932094555234,0.0001167942315427,0.0097362812420499,0.0113024787691801,0.0292088437261497,0.0953014824508158,0.9611829426997868,0.0417606778905312,0.0561443113444709,0.0981215072864542,0.1252820336715936,811.9333099227574,167.24068320534565,139.8633199073565,70.93790193018835,36.171384281646326,-5.027970685631368,-9.363496749800232,-16.286698059474656,-36.72801848120768,-8.529247273023222,9.24333043650674,-8.78648319291337,-31.600721713260786
111.05012275120484,7.857940169528712,10.694189082734978,0.0247825844072717,0.000200307090568696,0.0119349519889582,0.0120030831379031,0.0358048559668746,0.1151751214889328,1.1454884628780146,0.0430147955727898,0.06688164544724595,0.12339755974540687,0.1290443867183695,914.4766026363104,274.30930003597337,81.54933447572895,54.38672116665156,41.79103487193021,51.14807507902569,-18.12795152210306,-18.789750012145262,-33.620236876761034,5.310737223023535,16.67622220616922,-11.423499909606518,-1.0716932207269554
219.39039489695165,13.889726829017624,17.313612030920535,0.0082558293752315,3.773006835899895e-05,0.0033569639589935,0.0043517027192055,0.0100708918769806,0.036004182131962,0.4528094362818497,0.0107559861262725,0.017442522792327,0.0369770263765615,0.0322679583788176,922.3555676120824,181.3762619237546,83.07894903822023,99.9977378452216,50.37339567509324,52.073900565325665,-53.594194600821695,-39.462468721168285,-5.615850177633754,-47.31833424632289,-16.113081170355738,-29.218788275103417,-24.9090419234081
216.9756884513334,33.49539313583883,11.912723276326677,0.0201362200096895,9.293120367335416e-05,0.0087910127883406,0.0089368009304148,0.0263730383650219,0.0735582849364921,0.7612737945731358,0.0242203786956508,0.0377248018341945,0.0660038222793244,0.0726611360869525,1016.780203558968,126.01300967005736,136.360574776117,56.81011923762453,-46.419094692872136,31.198101891502997,-19.650072282493635,-29.324968952769773,-27.02801496893547,-26.191726842956136,-20.08538619494089,-2.5631800886362184,9.604148904348602
110.45125189126531,15.260448647287468,9.170746047054458,0.0297056882178174,0.000200307090568696,0.009404286572253,0.0115255217926488,0.028212859716759,0.11893585904296321,1.132040107154049,0.0447889477258217,0.06688164544724595,0.112427792442804,0.1343668431774652,927.8635648984188,194.38084068056847,62.93208742642143,52.470087116509845,42.835230909742414,52.073900565325665,-6.675011347525482,-12.467349563253975,-32.56824354015681,-3.2806304327790543,12.27888118425663,-13.237962085179614,4.603095761425181
222.3071325922528,26.2561817942233,14.563010745125636,0.0200137745354349,9.0997823244334e-05,0.0082779962373844,0.0096876083513923,0.0248339887121534,0.0869823879022389,0.9179405323894316,0.0234048009940174,0.0358794585973458,0.0827583213382749,0.0702144029820524,849.3438641803167,184.02298238362212,98.51916240578724,35.36014061005126,19.01216806981856,29.1619031844098,-36.94719669619472,-24.66616994279265,-32.47295737739941,-47.35877382253763,-1.8094933678823135,-6.464621499366532,-18.091306702075787
